tier,gameId
GRANDMASTER,KR_7006552960
GRANDMASTER,KR_7006536879
GRANDMASTER,KR_7006510356
GRANDMASTER,KR_7006496376
GRANDMASTER,KR_7006477622
GRANDMASTER,KR_7006472316
GRANDMASTER,KR_7006461384
GRANDMASTER,KR_7006448170
GRANDMASTER,KR_7006432850
GRANDMASTER,KR_7006432460
GRANDMASTER,KR_7006427020
GRANDMASTER,KR_7005468876
GRANDMASTER,KR_7005350655
GRANDMASTER,KR_7005255840
GRANDMASTER,KR_7005251015
GRANDMASTER,KR_7005228247
GRANDMASTER,KR_7006128848
GRANDMASTER,KR_7006027128
GRANDMASTER,KR_7005722336
GRANDMASTER,KR_7005671116
GRANDMASTER,KR_7005482236
GRANDMASTER,KR_7005092242
GRANDMASTER,KR_7005051923
GRANDMASTER,KR_7004274967
GRANDMASTER,KR_7004071530
GRANDMASTER,KR_7006462198
GRANDMASTER,KR_7006436827
GRANDMASTER,KR_7006428009
GRANDMASTER,KR_7006362741
GRANDMASTER,KR_7006343731
GRANDMASTER,KR_7006266078
GRANDMASTER,KR_7006202411
GRANDMASTER,KR_7006164006
GRANDMASTER,KR_7006082492
GRANDMASTER,KR_7006009414
GRANDMASTER,KR_7005866409
GRANDMASTER,KR_7005813127
GRANDMASTER,KR_7005266474
GRANDMASTER,KR_7006323092
GRANDMASTER,KR_7006219756
GRANDMASTER,KR_7005787795
GRANDMASTER,KR_7005589355
GRANDMASTER,KR_7005409746
GRANDMASTER,KR_7005386147
GRANDMASTER,KR_7006345297
GRANDMASTER,KR_7006286349
GRANDMASTER,KR_7006240387
GRANDMASTER,KR_7005959953
GRANDMASTER,KR_7005899656
GRANDMASTER,KR_7005822994
GRANDMASTER,KR_7005363961
GRANDMASTER,KR_7005312853
GRANDMASTER,KR_7005295476
GRANDMASTER,KR_7005014057
GRANDMASTER,KR_7006581471
GRANDMASTER,KR_7006479268
GRANDMASTER,KR_7006457924
GRANDMASTER,KR_7006453545
GRANDMASTER,KR_7006442538
GRANDMASTER,KR_7006429787
GRANDMASTER,KR_7006216446
GRANDMASTER,KR_7006084912
GRANDMASTER,KR_7006027736
GRANDMASTER,KR_7005893202
GRANDMASTER,KR_7005826238
GRANDMASTER,KR_7005746572
GRANDMASTER,KR_7006531665
GRANDMASTER,KR_7006442721
GRANDMASTER,KR_7005677668
GRANDMASTER,KR_7005629571
GRANDMASTER,KR_7006396687
GRANDMASTER,KR_7006388161
GRANDMASTER,KR_7006305989
GRANDMASTER,KR_7006230453
GRANDMASTER,KR_7006180083
GRANDMASTER,KR_7006107311
GRANDMASTER,KR_7005834579
GRANDMASTER,KR_7005127256
GRANDMASTER,KR_7005049640
GRANDMASTER,KR_7006329460
GRANDMASTER,KR_7006260135
GRANDMASTER,KR_7006187680
GRANDMASTER,KR_7004835693
GRANDMASTER,KR_7004672230
GRANDMASTER,KR_7004510092
GRANDMASTER,KR_7004393310
GRANDMASTER,KR_7006529982
GRANDMASTER,KR_7006510000
GRANDMASTER,KR_7006500200
GRANDMASTER,KR_7006472959
GRANDMASTER,KR_7006446032
GRANDMASTER,KR_7006434349
GRANDMASTER,KR_7006431007
GRANDMASTER,KR_7006413872
GRANDMASTER,KR_7006413310
GRANDMASTER,KR_7005394191
GRANDMASTER,KR_7006367112
GRANDMASTER,KR_7006098682
GRANDMASTER,KR_7005959429
GRANDMASTER,KR_7005416441
GRANDMASTER,KR_7004976439
GRANDMASTER,KR_7004878927
GRANDMASTER,KR_7004207471
GRANDMASTER,KR_7006592688
GRANDMASTER,KR_7006580208
GRANDMASTER,KR_7006548561
GRANDMASTER,KR_7005289691
GRANDMASTER,KR_7005191297
GRANDMASTER,KR_7005172777
GRANDMASTER,KR_7005151977
GRANDMASTER,KR_7005146831
GRANDMASTER,KR_7006533052
GRANDMASTER,KR_7006489032
GRANDMASTER,KR_7006460551
GRANDMASTER,KR_7006454232
GRANDMASTER,KR_7006445292
GRANDMASTER,KR_7006432739
GRANDMASTER,KR_7006432205
GRANDMASTER,KR_7005882306
GRANDMASTER,KR_7005573565
GRANDMASTER,KR_7005704610
GRANDMASTER,KR_7004913380
GRANDMASTER,KR_7004786330
GRANDMASTER,KR_7004629654
GRANDMASTER,KR_7004319615
GRANDMASTER,KR_7004261207
GRANDMASTER,KR_7004219924
GRANDMASTER,KR_7004190074
GRANDMASTER,KR_7004154411
GRANDMASTER,KR_7004122827
GRANDMASTER,KR_7003522190
GRANDMASTER,KR_7003361432
GRANDMASTER,KR_7003275706
GRANDMASTER,KR_7004654940
GRANDMASTER,KR_7004598173
GRANDMASTER,KR_7004356937
GRANDMASTER,KR_7004326801
GRANDMASTER,KR_7003976595
GRANDMASTER,KR_7003967823
GRANDMASTER,KR_7004484017
GRANDMASTER,KR_7004426659
GRANDMASTER,KR_7004348055
GRANDMASTER,KR_7004303728
GRANDMASTER,KR_7004265826
GRANDMASTER,KR_7004232259
GRANDMASTER,KR_7004133580
GRANDMASTER,KR_7006294129
GRANDMASTER,KR_7005833760
GRANDMASTER,KR_7005759616
GRANDMASTER,KR_7005649925
GRANDMASTER,KR_7005597845
GRANDMASTER,KR_7005552762
GRANDMASTER,KR_7005482118
GRANDMASTER,KR_7005380833
GRANDMASTER,KR_7005072407
GRANDMASTER,KR_7005050058
GRANDMASTER,KR_7005012368
GRANDMASTER,KR_7004954832
GRANDMASTER,KR_7004904790
GRANDMASTER,KR_7006550170
GRANDMASTER,KR_7006523559
GRANDMASTER,KR_7006501745
GRANDMASTER,KR_7005510114
GRANDMASTER,KR_7005649199
GRANDMASTER,KR_7005236020
GRANDMASTER,KR_7005213527
GRANDMASTER,KR_7004520129
GRANDMASTER,KR_7004459637
GRANDMASTER,KR_7004416158
GRANDMASTER,KR_7004376718
GRANDMASTER,KR_7004332795
GRANDMASTER,KR_7004305248
GRANDMASTER,KR_7004251984
GRANDMASTER,KR_7004217387
GRANDMASTER,KR_7004197087
GRANDMASTER,KR_7004161424
GRANDMASTER,KR_7004130377
GRANDMASTER,KR_7004082064
GRANDMASTER,KR_7004057578
GRANDMASTER,KR_7006420140
GRANDMASTER,KR_7006398931
GRANDMASTER,KR_7006397289
GRANDMASTER,KR_7006379566
GRANDMASTER,KR_7006328831
GRANDMASTER,KR_7006301895
GRANDMASTER,KR_7006162582
GRANDMASTER,KR_7006357923
GRANDMASTER,KR_7006339558
GRANDMASTER,KR_7006252022
GRANDMASTER,KR_7006200264
GRANDMASTER,KR_7005979583
GRANDMASTER,KR_7005904897
GRANDMASTER,KR_7006426420
GRANDMASTER,KR_7006375444
GRANDMASTER,KR_7006350689
GRANDMASTER,KR_7006298704
GRANDMASTER,KR_7006209536
GRANDMASTER,KR_7005192907
GRANDMASTER,KR_7005188499
GRANDMASTER,KR_7005089978
GRANDMASTER,KR_7005067944
GRANDMASTER,KR_7005049264
GRANDMASTER,KR_7004970938
GRANDMASTER,KR_7004929435
GRANDMASTER,KR_7003999600
GRANDMASTER,KR_7003987962
GRANDMASTER,KR_7003981729
GRANDMASTER,KR_7003982262
GRANDMASTER,KR_7003978081
GRANDMASTER,KR_7003957800
GRANDMASTER,KR_7003957091
MASTER,KR_7006573951
MASTER,KR_7006558553
MASTER,KR_7006535442
MASTER,KR_7006499726
MASTER,KR_7006482841
MASTER,KR_7006461628
MASTER,KR_7006457006
MASTER,KR_7005929203
MASTER,KR_7005860305
MASTER,KR_7005798189
MASTER,KR_7005727955
MASTER,KR_7005684575
MASTER,KR_7005637411
MASTER,KR_7005551593
MASTER,KR_7005489657
MASTER,KR_7005396610
MASTER,KR_7006384304
MASTER,KR_7006313353
MASTER,KR_7006274430
MASTER,KR_7006237756
MASTER,KR_7006186668
MASTER,KR_7006121779
MASTER,KR_7006056042
MASTER,KR_7006002660
MASTER,KR_7005929668
MASTER,KR_7005721568
MASTER,KR_7005674653
MASTER,KR_7005608279
MASTER,KR_7005356604
MASTER,KR_7005331280
MASTER,KR_7005298705
MASTER,KR_7005287033
MASTER,KR_7006577981
MASTER,KR_7006564408
MASTER,KR_7005167600
MASTER,KR_7005160713
MASTER,KR_7005148377
MASTER,KR_7005033776
MASTER,KR_7004993918
MASTER,KR_7005493836
MASTER,KR_7005306569
MASTER,KR_7004810794
MASTER,KR_7004749285
MASTER,KR_7004672944
MASTER,KR_7004608997
MASTER,KR_7004548377
MASTER,KR_7004496380
MASTER,KR_7004453464
MASTER,KR_7004114647
MASTER,KR_7003559869
MASTER,KR_7003503058
MASTER,KR_7003443321
MASTER,KR_7003376155
MASTER,KR_7003314045
MASTER,KR_7003246898
MASTER,KR_7002900979
MASTER,KR_7002546163
MASTER,KR_7006586943
MASTER,KR_7006246817
MASTER,KR_7005588122
MASTER,KR_7005507102
MASTER,KR_7005412405
MASTER,KR_7005267801
MASTER,KR_7005253329
MASTER,KR_7005240375
MASTER,KR_7005214783
MASTER,KR_7004875501
MASTER,KR_7006054582
MASTER,KR_7005941558
MASTER,KR_7005865258
MASTER,KR_7005766655
MASTER,KR_7005661659
MASTER,KR_7005607620
MASTER,KR_7005335048
MASTER,KR_7005245620
MASTER,KR_7005226491
MASTER,KR_7005200494
MASTER,KR_7005184929
MASTER,KR_7004968572
MASTER,KR_7004899273
MASTER,KR_7004823299
MASTER,KR_7004732635
MASTER,KR_7006494426
MASTER,KR_7006142397
MASTER,KR_7006076215
MASTER,KR_7005935369
MASTER,KR_7005854069
MASTER,KR_7005782214
MASTER,KR_7005715447
MASTER,KR_7005615995
MASTER,KR_7005573793
MASTER,KR_7005337286
MASTER,KR_7005313465
MASTER,KR_7005272793
MASTER,KR_7005263002
MASTER,KR_7005239733
MASTER,KR_7005208774
MASTER,KR_7006564536
MASTER,KR_7005746106
MASTER,KR_7005690062
MASTER,KR_7005563045
MASTER,KR_7005439956
MASTER,KR_7005362255
MASTER,KR_7005341367
MASTER,KR_7005284770
MASTER,KR_7005235572
MASTER,KR_7005224218
MASTER,KR_7005210283
MASTER,KR_7005188914
MASTER,KR_7006572224
MASTER,KR_7006551624
MASTER,KR_7006375701
MASTER,KR_7006360328
MASTER,KR_7006276022
MASTER,KR_7006223374
MASTER,KR_7006176540
MASTER,KR_7006051877
MASTER,KR_7005983334
MASTER,KR_7005940261
MASTER,KR_7005876560
MASTER,KR_7005814386
MASTER,KR_7005696468
MASTER,KR_7006564279
MASTER,KR_7006512427
MASTER,KR_7006429731
MASTER,KR_7006421643
MASTER,KR_7006411663
MASTER,KR_7006402813
MASTER,KR_7005983033
MASTER,KR_7005704987
MASTER,KR_7005625533
MASTER,KR_7005303699
MASTER,KR_7005284340
MASTER,KR_7005250349
MASTER,KR_7005237319
MASTER,KR_7005219786
MASTER,KR_7006431958
MASTER,KR_7006428632
MASTER,KR_7006417333
MASTER,KR_7006400697
MASTER,KR_7006389767
MASTER,KR_7006380498
MASTER,KR_7006131162
MASTER,KR_7005992445
MASTER,KR_7005691896
MASTER,KR_7005628371
MASTER,KR_7005537710
MASTER,KR_7005506534
MASTER,KR_7005400785
MASTER,KR_7005360566
MASTER,KR_7005335422
MASTER,KR_7005125267
MASTER,KR_7005447363
MASTER,KR_7005417202
MASTER,KR_7005357088
MASTER,KR_7005330166
MASTER,KR_7005303386
MASTER,KR_7004114050
MASTER,KR_7004098048
MASTER,KR_7004067974
MASTER,KR_7004049519
MASTER,KR_7003698451
MASTER,KR_7003628909
MASTER,KR_7003529799
MASTER,KR_7003470902
MASTER,KR_7003416462
MASTER,KR_7004947684
MASTER,KR_7004891139
MASTER,KR_7004800781
MASTER,KR_7004280068
MASTER,KR_7004172775
MASTER,KR_7004154555
MASTER,KR_7004117893
MASTER,KR_7004100557
MASTER,KR_7004087186
MASTER,KR_7004066306
MASTER,KR_7004046374
MASTER,KR_7003882430
MASTER,KR_7006397443
MASTER,KR_7004223594
MASTER,KR_7004091966
MASTER,KR_7003240802
MASTER,KR_7003190560
MASTER,KR_7003139819
MASTER,KR_7003109158
MASTER,KR_7003071518
MASTER,KR_7002969109
MASTER,KR_7002937410
MASTER,KR_7002914078
MASTER,KR_7002687935
MASTER,KR_7002674431
MASTER,KR_7002652362
MASTER,KR_7002617166
MASTER,KR_7002568008
MASTER,KR_7004743117
MASTER,KR_7003865967
MASTER,KR_7003844251
MASTER,KR_7003796710
MASTER,KR_7003753013
MASTER,KR_7003686133
MASTER,KR_7003601803
MASTER,KR_7003545034
MASTER,KR_7002660940
MASTER,KR_7006548154
MASTER,KR_7006521458
MASTER,KR_7006504260
MASTER,KR_7006458392
MASTER,KR_7006441393
MASTER,KR_7006412442
MASTER,KR_7006408180
MASTER,KR_7006393417
MASTER,KR_7006259989
MASTER,KR_7006218069
MASTER,KR_7006155480
MASTER,KR_7006108458
MASTER,KR_7006046861
MASTER,KR_7006476395
MASTER,KR_7006456803
MASTER,KR_7006456106
MASTER,KR_7006416527
MASTER,KR_7006402903
MASTER,KR_7006398335
MASTER,KR_7006354890
MASTER,KR_7006345595
MASTER,KR_7006325359
MASTER,KR_7006298002
MASTER,KR_7006256848
MASTER,KR_7006205503
MASTER,KR_7006149793
MASTER,KR_7005875990
MASTER,KR_7005809100
MASTER,KR_7005570249
MASTER,KR_7005528482
MASTER,KR_7005498474
MASTER,KR_7006449588
MASTER,KR_7006434993
MASTER,KR_7006432650
MASTER,KR_7006432126
MASTER,KR_7006416731
MASTER,KR_7006408120
MASTER,KR_7006393491
MASTER,KR_7006350076
MASTER,KR_7006309883
MASTER,KR_7006280424
MASTER,KR_7006185986
MASTER,KR_7005721966
MASTER,KR_7005622665
MASTER,KR_7005589059
MASTER,KR_7005541633
MASTER,KR_7006439306
MASTER,KR_7006428425
MASTER,KR_7006307185
MASTER,KR_7006236177
MASTER,KR_7005189274
MASTER,KR_7005173829
MASTER,KR_7005177161
MASTER,KR_7005758187
MASTER,KR_7005689869
MASTER,KR_7005277458
MASTER,KR_7006581700
MASTER,KR_7006540489
MASTER,KR_7006521065
MASTER,KR_7006459773
MASTER,KR_7006451842
MASTER,KR_7006442754
MASTER,KR_7006441276
MASTER,KR_7006429170
MASTER,KR_7006417342
MASTER,KR_7006409304
MASTER,KR_7006366345
MASTER,KR_7006338886
MASTER,KR_7006280334
MASTER,KR_7006239305
MASTER,KR_7006171480
MASTER,KR_7006053915
MASTER,KR_7005984650
MASTER,KR_7005876170
MASTER,KR_7005390583
MASTER,KR_7005268427
MASTER,KR_7005230640
MASTER,KR_7005192833
MASTER,KR_7004939049
MASTER,KR_7004523477
MASTER,KR_7004206607
MASTER,KR_7004178360
MASTER,KR_7004147588
MASTER,KR_7004102022
MASTER,KR_7004063057
MASTER,KR_7004038864
MASTER,KR_7003732279
MASTER,KR_7003659707
MASTER,KR_7003591308
MASTER,KR_7003410065
MASTER,KR_7003347120
MASTER,KR_7002302735
MASTER,KR_7006573657
MASTER,KR_7005455287
MASTER,KR_7004569516
MASTER,KR_7004463801
MASTER,KR_7004412790
MASTER,KR_7004348553
MASTER,KR_7004318245
MASTER,KR_7004274727
MASTER,KR_7004243412
MASTER,KR_7004213498
MASTER,KR_7004186118
MASTER,KR_7006524915
MASTER,KR_7006470153
MASTER,KR_7006458234
MASTER,KR_7004534996
MASTER,KR_7004303250
MASTER,KR_7004112858
MASTER,KR_7004091675
MASTER,KR_7005941953
MASTER,KR_7005815009
MASTER,KR_7005708457
MASTER,KR_7005655502
MASTER,KR_7005469345
MASTER,KR_7004308817
MASTER,KR_7004234380
MASTER,KR_7005850105
MASTER,KR_7005132918
MASTER,KR_7005130233
MASTER,KR_7005111446
MASTER,KR_7005085859
MASTER,KR_7005000707
MASTER,KR_7006538600
MASTER,KR_7006516511
MASTER,KR_7005692653
MASTER,KR_7005591658
MASTER,KR_7005535937
MASTER,KR_7005343514
MASTER,KR_7005255705
MASTER,KR_7005247636
MASTER,KR_7006479864
MASTER,KR_7006465983
MASTER,KR_7006456215
MASTER,KR_7006445464
MASTER,KR_7006429468
MASTER,KR_7006411723
MASTER,KR_7006405218
MASTER,KR_7006393292
MASTER,KR_7006384020
MASTER,KR_7006348973
MASTER,KR_7006272357
MASTER,KR_7006198770
MASTER,KR_7006152346
MASTER,KR_7005972452
MASTER,KR_7005140481
MASTER,KR_7005124887
MASTER,KR_7005024289
MASTER,KR_7004976779
MASTER,KR_7004880487
MASTER,KR_7006599400
MASTER,KR_7006153114
MASTER,KR_7005567905
MASTER,KR_7005512468
MASTER,KR_7005474854
MASTER,KR_7005396851
MASTER,KR_7006260347
MASTER,KR_7005438023
MASTER,KR_7005400111
MASTER,KR_7003722277
MASTER,KR_7003672589
MASTER,KR_7003228799
MASTER,KR_7003179808
MASTER,KR_7003137106
MASTER,KR_7003089848
MASTER,KR_7003060752
MASTER,KR_7006564984
MASTER,KR_7006471208
MASTER,KR_7006049098
MASTER,KR_7004923587
MASTER,KR_7004821843
MASTER,KR_7004760384
MASTER,KR_7005568809
MASTER,KR_7005463291
MASTER,KR_7005424741
MASTER,KR_7005001076
MASTER,KR_7004545966
MASTER,KR_7004494795
MASTER,KR_7004407795
MASTER,KR_7006583843
MASTER,KR_7006522829
MASTER,KR_7006399690
MASTER,KR_7006440373
MASTER,KR_7005325701
MASTER,KR_7005306460
MASTER,KR_7005158919
MASTER,KR_7005786659
MASTER,KR_7004854048
MASTER,KR_7004779023
MASTER,KR_7004249061
MASTER,KR_7004165073
MASTER,KR_7003615219
MASTER,KR_7006258908
MASTER,KR_7006017347
MASTER,KR_7005419653
MASTER,KR_7005366194
MASTER,KR_7005092003
MASTER,KR_7005060269
MASTER,KR_7005029726
MASTER,KR_7005247974
MASTER,KR_7006032791
MASTER,KR_7006087962
MASTER,KR_7006006528
MASTER,KR_7005929862
MASTER,KR_7005804991
MASTER,KR_7005747710
MASTER,KR_7005684685
MASTER,KR_7005643245
MASTER,KR_7005482847
MASTER,KR_7005460212
MASTER,KR_7005431135
MASTER,KR_7005114878
MASTER,KR_7005053805
MASTER,KR_7005022909
MASTER,KR_7004980452
MASTER,KR_7004929766
MASTER,KR_7006340484
MASTER,KR_7006201726
MASTER,KR_7006085559
MASTER,KR_7005470589
MASTER,KR_7005434499
MASTER,KR_7005372321
MASTER,KR_7005340997
MASTER,KR_7005229087
MASTER,KR_7006561155
MASTER,KR_7005794836
MASTER,KR_7005732376
MASTER,KR_7005494043
MASTER,KR_7005356750
MASTER,KR_7006556373
MASTER,KR_7005441571
MASTER,KR_7005337884
MASTER,KR_7004895171
MASTER,KR_7006590511
MASTER,KR_7006448286
MASTER,KR_7006418402
MASTER,KR_7006369670
MASTER,KR_7006325323
MASTER,KR_7005149863
MASTER,KR_7005111567
MASTER,KR_7004987611
MASTER,KR_7006518008
MASTER,KR_7005968018
MASTER,KR_7005524469
MASTER,KR_7005370332
MASTER,KR_7005310709
MASTER,KR_7006518605
MASTER,KR_7006448493
MASTER,KR_7005183362
MASTER,KR_7005175242
MASTER,KR_7006364550
MASTER,KR_7006318991
MASTER,KR_7006289886
MASTER,KR_7006182852
MASTER,KR_7005866970
MASTER,KR_7005591367
MASTER,KR_7005150910
MASTER,KR_7005153124
MASTER,KR_7005144101
MASTER,KR_7005128396
MASTER,KR_7005373907
MASTER,KR_7005467302
MASTER,KR_7005426480
MASTER,KR_7005345135
MASTER,KR_7005324036
MASTER,KR_7005063523
MASTER,KR_7005023732
MASTER,KR_7006289282
MASTER,KR_7006246184
MASTER,KR_7006199142
MASTER,KR_7006141147
MASTER,KR_7006059609
MASTER,KR_7005562671
MASTER,KR_7005530504
MASTER,KR_7005393865
MASTER,KR_7005294050
MASTER,KR_7005267012
MASTER,KR_7005246614
MASTER,KR_7005234368
MASTER,KR_7005201866
MASTER,KR_7004639039
MASTER,KR_7004532032
MASTER,KR_7006590470
MASTER,KR_7005640879
MASTER,KR_7005596455
MASTER,KR_7005449682
MASTER,KR_7005382674
MASTER,KR_7005312387
MASTER,KR_7005240365
MASTER,KR_7005223206
MASTER,KR_7005207281
MASTER,KR_7004217204
MASTER,KR_7004191110
MASTER,KR_7004025312
MASTER,KR_7003980898
MASTER,KR_7003974748
MASTER,KR_7003591408
MASTER,KR_7006139830
MASTER,KR_7006080088
MASTER,KR_7006014771
MASTER,KR_7005948026
MASTER,KR_7005529341
MASTER,KR_7005537533
MASTER,KR_7006335189
MASTER,KR_7006295522
MASTER,KR_7006256534
MASTER,KR_7005592884
MASTER,KR_7005274519
MASTER,KR_7005252551
MASTER,KR_7005241039
MASTER,KR_7005217734
MASTER,KR_7005189844
MASTER,KR_7005182086
MASTER,KR_7005174127
MASTER,KR_7005164119
MASTER,KR_7005154405
MASTER,KR_7005142882
MASTER,KR_7006567551
MASTER,KR_7005884889
MASTER,KR_7005814869
MASTER,KR_7005762161
MASTER,KR_7005039590
MASTER,KR_7005003813
MASTER,KR_7005753179
MASTER,KR_7005592835
MASTER,KR_7005999704
MASTER,KR_7005960209
MASTER,KR_7005702262
MASTER,KR_7005653177
MASTER,KR_7005529756
MASTER,KR_7004627484
MASTER,KR_7004590190
MASTER,KR_7004492496
MASTER,KR_7004461321
MASTER,KR_7003930391
MASTER,KR_7003913532
MASTER,KR_7003887874
MASTER,KR_7006180734
MASTER,KR_7005122876
MASTER,KR_7005063496
MASTER,KR_7004888946
MASTER,KR_7004331541
MASTER,KR_7004265978
MASTER,KR_7004225648
MASTER,KR_7004197005
MASTER,KR_7001927067
MASTER,KR_7006499650
MASTER,KR_7006481890
MASTER,KR_7006474496
MASTER,KR_7005777770
MASTER,KR_7005728021
MASTER,KR_7005151957
MASTER,KR_7005144861
MASTER,KR_7005524753
MASTER,KR_7005494144
MASTER,KR_7005453195
MASTER,KR_7005418549
MASTER,KR_7005387604
MASTER,KR_7005290792
MASTER,KR_7005101416
MASTER,KR_7005082360
MASTER,KR_7005033132
MASTER,KR_7004983579
MASTER,KR_7006126319
MASTER,KR_7004985840
MASTER,KR_7004957120
MASTER,KR_7004580049
MASTER,KR_7004439120
MASTER,KR_7006402849
MASTER,KR_7006319556
MASTER,KR_7005934213
MASTER,KR_7005513665
MASTER,KR_7005210141
MASTER,KR_7005183156
MASTER,KR_7006572759
MASTER,KR_7006545977
MASTER,KR_7006162313
MASTER,KR_7006085675
MASTER,KR_7005739690
MASTER,KR_7005308113
MASTER,KR_7004704262
MASTER,KR_7004595638
MASTER,KR_7004372686
MASTER,KR_7006485886
MASTER,KR_7006469957
MASTER,KR_7006355538
MASTER,KR_7005256403
MASTER,KR_7005198131
MASTER,KR_7005180805
MASTER,KR_7006424085
MASTER,KR_7006408645
MASTER,KR_7006404184
MASTER,KR_7006392257
MASTER,KR_7006373185
MASTER,KR_7006322216
MASTER,KR_7006276862
MASTER,KR_7006400265
MASTER,KR_7005636827
MASTER,KR_7005550246
MASTER,KR_7006467470
MASTER,KR_7005211882
MASTER,KR_7006095566
MASTER,KR_7005076347
MASTER,KR_7004954409
MASTER,KR_7004730483
MASTER,KR_7004657094
MASTER,KR_7004588464
MASTER,KR_7004552231
MASTER,KR_7005320362
MASTER,KR_7004287689
MASTER,KR_7004251524
MASTER,KR_7004120532
MASTER,KR_7004111111
MASTER,KR_7004059896
