tier,summonerId,summonerName,leaguePoints,wins,losses,puuid
MASTER,IGmCJrvu0TkOE3TlRys0aQ5WqQ0mmHnK337LnTHhH7j3kA1q8WXZoAoszA,르바르바2,0,48,25,5jD9VmGTwZTGOD3UTfsXH2LEQ_9T7UMEXOgbQ7oXnyqe3n_rTaGI0ENjjDzy9fh9XTugfJGTMiuQIw
MASTER,7h4SSd6RjL4AnjgCY14hIBCHhJSrTr4sRj_e-JonWrMIRi_MKPaf6vnW4w,실력과운,109,72,47,cmiNx9qcLVlfmdI85wVAmQBjvhwP8WvjlfkBSq-YXx_QcM9zczzWLJnCLkOVmeR1Zdq40rAOstqbZw
MASTER,J61nNdwOutomkBA23KtetozIhFIpA9R3x2nkuJp3iKy3uBRvKpJU9bfsLA,쇼린고,63,105,85,gpD9IlxyZMowxr43BRxKmVQE1q_my3OVTuW9B3FHxUCfXGUjy0i4bQeGPqsFdVsgY9wcDZR-YqL9oQ
MASTER,puiX_iR2rSEyLby5RrAUvz11d_RMzoW17U3iYCwEdNx0Nl0,인간바론,0,79,51,BWLn3nfAuki-3ju22n-ni5exBESPlXaPsyF9bZ3uFeuvr1ks-ZL6B7x3SA_KVt_kNrHRfsg6VVk9YQ
MASTER,Zm2iUONtxzrE7KuHl8mM2L4BaNKtaCvHFTAIhR2QKEDsOQ,불란서 당근,207,81,44,-ZAFS1urDSmWcoepY07pQX98dNTD14cKAJdFXKITAgZzlcKpqDK8eiHPz5Uq0zD3iz6Kb7tZjKbMcg
MASTER,mz9GEoMH72scWukUpTJwyGCPil17PRFFNSvqFjCpmYZAQjc,펩시zer0라임,55,74,56,J3YdVB3d3HVYBfWZKsSjOrzd2nAR8ApKVIEhPutM9qOaFt6Ns4_A5k0_xvkbJ1VDp_WLVS-oU0bbRA
MASTER,0itxkWvzXPN5FRJRDSe5ONaCt_QPrHuaQsyBdRMBNlSpcys,91032153del,0,95,86,Z-SsQaBYlQ1LvUkwROuQrwCjr9QwkB7kLdJQT2rYAuQVHkTNhNkQuKLcSwrT5gx-Gi3cx0oiEOidKQ
MASTER,Zrtwnr1WvdiVsRLY1SC_2UilYS7-C6Iy57l2hnQv8dmARZ8,룰루랄라나,31,70,52,rZcOyfkIHvYq67RSSjuzg1iFZ-CuT6oHbPxRyrvjJ1lXCmEhaE17yhyGbKD13lxxdyAMVlKVCB5qVA
MASTER,PXguNaS-N25fC8TWyoqONmb1_BAHDuA8YouV0X712Z_IwQ,Spider,36,97,68,dMhhqa_djjUT5P2jeQePRwhWzHVNKrf35C-z45JPsSKvfREWIhtlWUGHWke8oO3pf3ADGHpBABqL6g
MASTER,vSn9i2qde_uDm7mSbeo6yCjZYdxV1ArnFrImYFImXogQfw,정동글,262,67,32,8lsrHWAi7zXtRI2mDgTZvdql47WxF-LeDtUxwwWgvyBxNoxM_Yc91UAkODzIsRYs4l32WNAyCd9SCg
MASTER,HLFqL1pOS_L9XqlaRXD_9V2JdDWY6HTZhrx0P5AcTgNZWzlONtiZAAu7Wg,Y Shuhua,92,108,98,_IY835rbIl6HKaHXfA-6aB0g11VikVvxChAdCR5-jBNH5HuU7TY1J5nl6rcH03axnSUK6lXiez2tmQ
MASTER,nbhhZbDXS3SwvrDk_jb_AfiMrGb_yveiUqUXpb9EFcBy1Q,지긋지긋한 게임,115,77,64,Yk6HYJq4nRjZHf6O_AkcRT1osVcbWTRz7TpO_IND7Hq3_U6LQeHYaeBBbw3DzotUw3i7YoW1sqIynw
MASTER,kyJ6DMrOA7R5j1N9zsalv7oPAJvfLBfM0ZqPvLZECa9AsdE,담천양,37,122,107,altTg3CM_47LUyITfztqUKlUhOgx6GhnDswYfvBB1AQtcvU027qCGhQAbXDHBkDmWMfIZDdGvbAqxA
MASTER,I3-wBIlCJAKus9Jx4hcLRLS8xV67bR80Ta2MfpWXmCLKTNG97JebkmLpug,SlRUP,37,85,62,vGFI1OSWG6UnjCUrfGiimDCLiumDRJ5RPIelOcMHZeWOMQEl8bPkDvaXjCxLjN6MdQXQHPNpkYbMiw
MASTER,MgUeIYnyWxGhuqq_roMnN-Rn25cGd7nTAiygzAXecIy_qlqRgkSd7Iop5A,김민혁 TFT,48,59,32,Vek1T8kAAgif2RHbXCIP4nzNP8deMGuRu-hWFaylOFSmbVThC7cj-B-r0WpL6Wn5LjiQkrEwamHKiw
MASTER,vwWytggPqgYQBjn6lnRI2z3XM7nOg2gsg3A5v82XfS54p6hcWmQLjXqRfw,양치돈,103,66,44,Q7bwg3LAM_AjOE2sQq0jyCsIcOl2FuzSDIdZGyNnen5qEzfDs1ZeV2SpyMPs5fTbdalFUVdQcDHx9A
MASTER,ga-2JciOBKXX_806m7pbf-gzVpCIAbAk8hV8CIQaMweKQw,클린유저 홍성하,162,93,66,LeGm9atIqxWUGhgqVJHQeZ3Sl38LfOIGLIfRtD_RZ2x-PFfPWVYwOMB235aQFpXZZQmCcmgMR-_fEw
MASTER,CrrwAsb9vz-mwJ5l-CMW52nnYVuEsPwok4QScres8WJhHQ,nywell2,246,134,111,8G4fjmvnyJsLzHRZy57M_a-lK4Qn9wS65ecQVxTtXKQHCOjuu77yuwuLKoWWospVLw21wZghLDeXmA
MASTER,byA72pL8eF2aZxRwfUFnS8E_p2ebf94zhuK7b7GocS4_tVw,Cherishin,0,78,48,T_tmwkd7ve1E73SAv5F4-PkA_1NErf14O7gQFGNlgxaBZeNbuU905ffEcuVrFC7_bd7uIIzXxjLwCg
MASTER,gXHKZwQlWz_9ApwhUQUJxq5xggpjqFzR8MLAejaQjW7nO7OoACqY9S9WZA,그 희,6,84,58,jWDXH-9dCdGU-A28RUouTaxGHT3N1yYYXmViqSBoM9TN-7t5_z3bQwd0ourHrEwwO2N7-9wyHCiR9g
MASTER,xEkdkCDDENsw10ck-yZG9ZRvk39WQEoTiqtPrj3w0tS4NYc,luxfan,225,68,37,8pnnl_8NErvSxCy426349zUlZaD3zZIAhwauI8IZugdmuCf0wWvlgBhIHrVhOZBDG6XG7ShdyQPS5g
MASTER,imZgOKWZMy5CHxpLZeZUQP9AZ0KyEJQeniD48gqz7VGftVOHeQIplz5A2g,wave to earth,142,92,66,rhzg_NLWDVnKOtxpZtL9dPJCCnZfbGwSndW7LMCSL-e09HRELCmqtGsHCEFgjVmQ-7eKQaRhns_qyg
MASTER,NdFutFDwHmbrABVl7irTJgJtqLqgOL3HlxRHCMcKaiAoGWA,해설자 클템,0,77,69,EojXoEKKj-HbdMKrptaABfM404qUW9yCGYBuv2MnIpF8nsKq-6PyGfd_A4m92AU2AP85HsTttNZOUA
MASTER,jUPDWD8NmvYLPKDn9wShxSyvtKwHv2KAYTYVyNhFOfWa7w,베리베베링,0,88,79,yp3FtFuYvTWq3lrjZ18LdxY7j_Ci3vcIFuvi0-CipA8gSs-Yv0pR3ZoNR6JWqMlmVeRtefJX4Zog9Q
MASTER,ZMhqOisy-1PKCHF7C5LJnXpO4TNRKDqkztssjyEhCdnLrO4,최후의사블로와,187,95,60,_ZvsAMPO6v7zLtEYXs9kktm9NIH35tNZJtt3tx_Mi7NIzss_xjHytkInXChftADcB5jXjC_OG9XhaA
MASTER,cS0262oQxCoJew2YvAbOuqOk8A9a_J1dAuGHDXBLbl8BMA,new people,16,92,80,gTomSHvieDtKOoHXQYY9L8sU9kzM28YEqFn96syVRKX4C8ip0BU1PMWHfgZeEQ3oL4-tMEfFSTftdQ
MASTER,CwFvZnFIBnI5FwTXLx4lvp4zHrSa8EuE958nh8q-C3csDxs,쁘보배,50,94,64,eVDGTA0QwoU8cXfzJj7jCsMkmlWKUyqnuwvo1Se-1O02ibxeaJPH-Qu2vl9LkRTwROkqJx7TS_PNKA
MASTER,mmLn2OxQDVgI5Fq0QmtH8OP0TelWSfoVtb64L3Wxc0_OoEkz8HpTjT271Q,InV GogoGamE,12,76,48,--JLhTj9QlF3mFN2DlzdbZD-GipqMn0E8V5mYvNlDaWn2aCnSzDfZazz2edV3hM_TF4qMlcJ3sT6bw
MASTER,9QgoHAZB5SPX4CzSlmA1MXDC1VmE3bvx8TWMs-3oKH3S0B8,찬서1,141,76,50,fzlOsXyGsMz_yYNGchFD6Brbov2DF4cQUrxgtyY6ctPEV88cc_M1h_imhzBPckCo61nbHYivt5Ctzw
MASTER,ehGAVnikkU2YjIj2pvUPk4-KB1EievmatOO7FTl5iUanBTk,심규빵,17,89,74,hgseJdcjSBtEYUN3GiBtDRd6hmejYO_BIkKUMvBBsMNq9f_SM2E-Gf4LQhbsm4J3mhTcwWGbWBa8yg
MASTER,OawvTm-vHqvKYu4M6Xwb5KlU_o4BR7bLmpWfN_CShigvxLo,자갈밭길,5,55,34,Cha4JN8WGfM2UPKKWgMsYS8TH-_xo8bxPqShnD5ue3kJbQPJA3mll3pJMeyib6pw9W3H1uAXuvNECQ
MASTER,s9hY62OktBTswd7muGzEe8nHXdZ6_UHXY736dhts3sXmf-bTB5HrfclZgw,ziggy stardustt,0,86,76,yss0vFXxWm1zeuh88vpxYklIOqmFzi58pYAVilra0Mph1iG2aXQ4ow-RRQlJ80fH9A31BqNow5n-Tg
MASTER,RtwaM2fHJQGrhrEJO6JMtopi4jEGZWZ4M4JB_mNYtes_rlg,iliillliillii1il,227,85,55,8upXuKqJvCQvEmuMiyeHDtXJ7Qkj3Gl4hwFhqorDSVVUs2AL7hcLoqtdTgraRGxtJ8QSnBZQx1qubw
MASTER,bHKNO5nEri13w5yJedAVvwbCjgDhAAp9tpXelqEo3xbMFqs,뽀뇨뽀뇨,52,91,64,QXUlstLejU--uCeFX2EBltElMZvKOme1H7E9A1rv7h27Xu48SJFeZ3Zedw3GjHM-y85OtGgxC-C5qg
MASTER,2mutvI7Mv2Cj8u9_yX3F8ZBR-ceoB2xUGMnYV_Ys4vU9qFoQ,응가는사람을찢어,73,78,50,9Xf2NOCVKreLG0ZITbF8RI9J_Zhb51mdU2AUaLoRryKxXn90uPBctcNWfvfCSBHeUaGvcCQ8kfh8gw
MASTER,aeRI_MS32DyCHObY4ZsLyL5MW-ni9R4FydLwtHpvYT2YzQ,곰타버스,0,111,88,sI1tgG3nW9wyuw90B6xQBxDVRpYnWk3K61F094Kpv5PUSeUKcxXuwJF4zg8qe0YIqf05Z4Fc38ENQQ
MASTER,rPeA64wFii6pt4fa16J0BJVSYg-cNX0D5AwGZBassephaYc,종장 또는 영원,0,83,56,w2XZlbwaRlrwFEsQGbQ-AuNV8o1lNSga92FbrflOd9KUL6YpZcgJUcsR0ouXBxL7K0qP-B3nWxLN6g
MASTER,kLNlwfQpGqMPQfTR8A3ec1drB8N06BfRl2nWkwWzUex8tMQ,계 패,38,48,10,ndnQ2gK7p9jydzZle8yiACpgsa71d6yjkIltrERyGLH4WgnTP27WSBkqhu6qCXXf2uASTN-K_moLeg
MASTER,I3E2H3zsASMBvj2orwwhgfzk-snMWI6VWfOcV1GlEvnuGbw,하 욤,201,76,60,J4dU0B12knMrwwAjOdZXFN7f7jugj2q89pTyW5uacJA8FISzZBjhQzsMcIzhGTpBwY_KJgBtzvxktg
MASTER,ah-ga2g3waxUWwzrHNWDwajO6g52EwEcv3t4Pnq0W2iin6A,칼픽 다리,14,72,59,Dfsw37IvWOziJK_ptaOqM4GGw1iZhObjBD-4RXQZEEH4ThKt0jalJ4_RvHFBsfoDkDQNPaXiok6X5A
MASTER,Q_2ul0a-fSvlhRXOkHGaJkogFuE3xqGxM1_pO7TJKfHRYA,huanemi,0,84,56,N35oqEP2JfS2hr56W-XAJY8GtJaMQIBIsf5kySY9MeAbCPKm3Wtf5TOJs3QYNp3Ys17GSDsZkwR6Dw
MASTER,udUYDgOgiXiMvrSgH5A9G7GeDHEqnyo0iVqmefp3BIR99A5WyJ30M8VXrg,Vaundy2,202,103,70,LkgETyMH7IVcvl8N49wRtp4b8E-pMa-jOUPUtSD0j1e-En0b8Yd_mqp9jwF5h4JWA7U9RSuGhWAx4g
